rounds	row	columns	wordsize	kolumns	block	key	samples	encrMean	encrStd	encrMin	encrMax	decrMean	decrStd	decrMin	decrMax
12	2	3	6	6	36	72	6	428124	5.894387e+03	423660	436818	958894	6.373736e+03	947922	969150
21	2	3	5	15	30	150	6	861598	2.696763e+04	821005	893970	1838173	2.816398e+04	1787915	1881945
22	2	3	5	16	30	160	6	938803	1.008450e+04	922165	949795	1981542	2.677379e+04	1940310	2009725
13	2	3	6	7	36	84	6	502369	9.701100e+03	483660	509790	1107883	1.278531e+04	1082394	1124598
14	2	3	6	8	36	96	6	568437	1.168522e+04	551448	582876	1264594	1.614711e+04	1241208	1286664
16	2	3	6	10	36	120	6	735580	1.784903e+04	706626	751632	1615133	1.880617e+04	1584060	1638366
15	2	3	6	9	36	108	6	651493	1.207917e+04	637848	667386	1434708	1.229840e+04	1422378	1457592
17	2	3	6	11	36	132	6	829070	1.055604e+04	812970	846060	1791635	2.246046e+04	1763970	1827486
9	2	3	7	3	42	42	6	331445	9.208574e+03	311493	337141	751587	8.916108e+03	732291	757757
9	2	3	7	2	42	28	6	335630	4.169974e+03	326767	339276	756408	4.043532e+03	747824	760102
10	2	3	7	4	42	56	6	406900	5.041495e+03	395640	409549	905672	1.642467e+04	869204	914963
18	2	3	6	12	36	144	6	931281	1.341512e+04	908340	943884	2010334	2.176868e+04	1978578	2042994
11	2	3	7	5	42	70	6	478776	1.084325e+04	459277	489524	1073370	1.227281e+04	1051806	1085462
20	2	3	6	14	36	168	6	1137492	1.380374e+04	1114626	1152870	2440839	1.220057e+04	2421996	2457768
12	2	3	7	6	42	84	6	573751	5.892924e+03	560602	576793	1261264	1.277332e+04	1236704	1271333
13	2	3	7	7	42	98	6	669960	6.097592e+03	656397	673218	1462952	9.572977e+03	1450610	1472954
21	2	3	6	15	36	180	6	1247015	1.212549e+04	1226970	1265190	2676583	2.160534e+04	2648646	2714634
14	2	3	7	8	42	112	6	770765	8.408415e+03	751975	774942	1667768	1.406651e+04	1643166	1686118
19	2	3	6	13	36	156	6	1039873	8.034893e+03	1023120	1047126	2232444	2.165883e+04	2198850	2258862
22	2	3	6	16	36	192	6	1361417	1.429837e+04	1339620	1387524	2912687	3.699376e+04	2833620	2946192
15	2	3	7	9	42	126	6	874854	9.994901e+03	859915	883239	1901702	1.036811e+04	1890329	1914479
9	2	3	8	2	48	32	6	441662	1.010773e+03	439432	442360	996596	2.012827e+03	992800	998512
16	2	3	7	10	42	140	6	989513	1.243397e+04	967988	998277	2129513	3.576330e+03	2125333	2134013
17	2	3	7	11	42	154	6	1108217	1.783174e+04	1072904	1120595	2387049	1.543896e+04	2360316	2407097
9	2	3	8	3	48	48	6	439562	2.623653e+02	439136	439944	991621	6.795615e+03	976592	995512
10	2	3	8	4	48	64	6	531388	7.002794e+03	515744	534848	1193849	9.116442e+03	1180616	1201072
18	2	3	7	12	42	168	6	1240779	1.048975e+04	1225441	1250046	2668405	1.003989e+04	2652937	2680475
11	2	3	8	5	48	80	6	636557	2.554017e+03	632360	638936	1419633	4.418290e+03	1411232	1424112
12	2	3	8	6	48	96	6	751041	5.521433e+02	750424	751864	1661869	3.777496e+03	1655800	1665584
19	2	3	7	13	42	182	6	1376548	1.293660e+04	1355200	1387351	2947891	1.559573e+04	2925552	2965949
21	2	3	7	15	42	210	6	1651622	3.366567e+04	1596133	1681757	3530633	3.938390e+04	3475850	3577238
22	2	3	7	16	42	224	6	1839878	5.679846e+02	1839313	1841000	3897986	1.092805e+04	3873898	3904376
20	2	3	7	14	42	196	6	1521241	9.406630e+03	1501325	1528492	3236599	2.026393e+04	3200456	3262217
13	2	3	8	7	48	112	6	871502	8.426069e+03	852896	876336	1917156	1.713311e+04	1879112	1926648
15	2	3	8	9	48	144	6	1146510	1.091166e+03	1144176	1147600	2491838	1.237399e+04	2465624	2500184
14	2	3	8	8	48	128	6	1001732	9.419956e+03	981216	1007640	2197990	9.538203e+03	2177208	2203856
16	2	3	8	10	48	160	6	1286514	1.415996e+04	1264424	1296648	2801968	1.540103e+04	2779216	2813240
9	2	3	9	2	54	36	6	545743	3.774788e+02	545337	546381	1222482	6.878510e+02	1221696	1223352
9	2	3	9	3	54	54	6	542716	4.883669e+02	542043	543528	1219017	7.857481e+02	1217646	1220220
17	2	3	8	11	48	176	6	1438260	3.111064e+04	1369032	1454720	3115740	4.156386e+04	3028416	3143640
10	2	3	9	4	54	72	6	657712	1.886750e+03	655794	660033	1459519	1.174499e+04	1441395	1469871
19	2	3	8	13	48	208	6	1791486	1.266361e+04	1765096	1799864	3848384	1.508300e+04	3828080	3864528
18	2	3	8	12	48	192	6	1606430	2.343434e+04	1559632	1622704	3472393	2.445057e+04	3432112	3495016
12	2	3	9	6	54	108	6	928666	1.637896e+03	925101	929961	2043774	2.852697e+03	2038788	2047095
20	2	3	8	14	48	224	6	1968789	1.551424e+04	1943728	1985160	4206754	3.255275e+04	4159440	4249288
11	2	3	9	5	54	90	6	789120	7.617815e+02	787500	789804	1747647	1.049121e+03	1745361	1748349
21	2	3	8	15	48	240	6	2171605	1.237419e+04	2145024	2180568	4629738	2.065785e+04	4605752	4652464
22	2	3	8	16	48	256	6	2382952	1.104106e+03	2380664	2383816	5072260	6.879373e+03	5058368	5077648
13	2	3	9	7	54	126	6	1084084	4.303536e+02	1083375	1084680	2369293	8.759242e+02	2367918	2370312
14	2	3	9	8	54	144	6	1246899	6.523534e+02	1245843	1247652	2712210	8.942768e+02	2710656	2713275
15	2	3	9	9	54	162	6	1418710	2.578798e+03	1414782	1421640	3064792	2.541115e+04	3008268	3080142
16	2	3	9	10	54	180	6	1607367	3.055880e+02	1606860	1607787	3468042	9.799949e+02	3466593	3469122
17	2	3	9	11	54	198	6	1796073	1.268886e+04	1768842	1804509	3870930	1.270690e+04	3843630	3879990
9	2	3	10	3	60	60	6	655541	3.208019e+02	655150	656050	1476006	6.649728e+02	1474870	1476840
9	2	3	10	2	60	40	6	658705	1.084201e+03	657010	660320	1478913	1.643357e+03	1476320	1481470
10	2	3	10	4	60	80	6	798341	8.103172e+02	797380	799640	1778321	1.034898e+04	1755270	1784670
19	2	3	9	13	54	234	6	2231808	1.876672e+03	2227770	2233197	4757736	1.771587e+04	4723965	4771953
18	2	3	9	12	54	216	6	2012545	4.872599e+02	2011509	2012949	4300287	1.897830e+04	4273101	4314474
12	2	3	10	6	60	120	6	1125523	9.831186e+02	1124430	1127180	2481190	1.757811e+03	2478990	2483850
20	2	3	9	14	54	252	6	2449272	2.035236e+04	2420316	2464992	5227687	2.294415e+04	5202180	5252382
11	2	3	10	5	60	100	6	955310	5.257059e+02	954370	955980	2113155	1.275495e+04	2084700	2119820
13	2	3	10	7	60	140	6	1314046	6.943262e+02	1312610	1314890	2875346	1.299521e+03	2872890	2877320
21	2	3	9	15	54	270	6	2707057	8.284469e+02	2706183	2708667	5752201	3.433968e+03	5745285	5755545
22	2	3	9	16	54	288	6	2950729	1.679750e+04	2914497	2961720	6267385	1.842936e+04	6227739	6279876
14	2	3	10	8	60	160	6	1506763	1.456330e+04	1474250	1514230	3288146	1.430415e+04	3256290	3296400
15	2	3	10	9	60	180	6	1725105	9.396941e+02	1723250	1725950	3740871	1.351708e+03	3738070	3742430
16	2	3	10	10	60	200	6	1951308	8.837688e+02	1950080	1952410	4206370	1.791578e+04	4166440	4216800
9	2	3	11	2	66	44	6	795941	7.847266e+02	794607	796906	1781277	1.273793e+04	1752894	1788754
9	2	3	11	3	66	66	6	791292	6.256369e+02	790020	791846	1781873	1.329025e+03	1779239	1783452
17	2	3	10	11	60	220	6	2182613	1.717432e+04	2144240	2191500	4706978	1.713878e+04	4668710	4716180
11	2	3	11	5	66	110	6	1150381	1.357188e+03	1147476	1151359	2554049	1.430475e+03	2551703	2555817
18	2	3	10	12	60	240	6	2443245	3.130808e+03	2436460	2445770	5232166	1.712959e+04	5195260	5245720
10	2	3	11	4	66	88	6	963281	7.474336e+02	962665	964865	2152349	1.222608e+03	2151171	2154955
12	2	3	11	6	66	132	6	1356265	7.379685e+02	1354870	1357180	2991310	1.312026e+03	2988612	2992715
20	2	3	10	14	60	280	6	2985453	2.025499e+04	2940190	2995580	6377068	2.080322e+04	6330670	6388460
13	2	3	11	7	66	154	6	1583813	6.503658e+02	1582867	1584638	3466917	1.648198e+03	3465253	3469081
19	2	3	10	13	60	260	6	2704578	1.821660e+04	2663900	2714610	5793193	1.877381e+04	5751340	5804720
14	2	3	11	8	66	176	6	1823031	8.744231e+02	1822073	1824526	3970827	1.552997e+03	3968987	3973354
15	2	3	11	9	66	198	6	2075848	2.951048e+03	2069364	2078208	4503812	3.733933e+03	4498120	4507525
22	2	3	10	16	60	320	6	3597780	3.494343e+03	3590260	3600960	7637171	3.648769e+03	7629640	7641140
21	2	3	10	15	60	300	6	3289708	1.028582e+03	3288460	3291560	6988255	2.219528e+04	6938820	7002030
17	2	3	11	11	66	242	6	2636822	8.506923e+02	2635677	2638295	5677895	2.164883e+03	5674317	5681401
9	2	3	12	3	72	72	6	948754	4.134586e+02	948012	949224	2168856	9.577474e+02	2167452	2170464
16	2	3	11	10	66	220	6	2349634	7.902262e+02	2348687	2350711	5076597	1.444891e+03	5074861	5078645
18	2	3	11	12	66	264	6	2942875	5.553063e+02	2941851	2943424	6315006	1.501030e+03	6312020	6316805
10	2	3	12	4	72	96	6	1153252	4.907627e+02	1152612	1154064	2613712	8.842805e+02	2612388	2615340
9	2	3	12	2	72	48	6	953488	9.945693e+02	951576	954516	2174184	1.444177e+03	2171712	2176200
11	2	3	12	5	72	120	6	1376836	6.435278e+02	1376268	1378044	3096334	1.406637e+03	3094632	3098928
12	2	3	12	6	72	144	6	1620658	1.137733e+03	1619196	1622316	3619542	1.954622e+03	3617124	3622368
19	2	3	11	13	66	286	6	3265040	7.971881e+02	3263920	3266208	6984994	1.637335e+03	6982679	6987541
13	2	3	12	7	72	168	6	1890828	6.640241e+02	1890024	1891824	4188952	1.027914e+03	4187100	4189992
20	2	3	11	14	66	308	6	3579407	2.800494e+04	3540119	3604073	7662955	2.788772e+04	7624056	7688417
14	2	3	12	8	72	192	6	2165492	2.009378e+04	2120592	2175624	4781894	2.010853e+04	4736988	4792296
22	2	3	11	16	66	352	6	4330254	4.313323e+02	4329688	4330843	9192441	1.205688e+03	9190720	9194108
21	2	3	11	15	66	330	6	3959413	5.955484e+02	3958647	3960264	8425558	1.249544e+03	8423305	8426836
15	2	3	12	9	72	216	6	2477516	1.118807e+03	2475696	2479248	5432880	1.886482e+03	5430996	5436504
9	2	3	13	2	78	52	6	1104334	1.029586e+03	1102699	1105884	2489937	1.679948e+03	2487706	2491996
16	2	3	12	10	72	240	6	2800220	1.137801e+03	2798784	2802300	6101750	2.568416e+04	6044520	6116688
9	2	3	13	3	78	78	6	1098445	5.448854e+02	1097564	1099176	2475733	1.874994e+04	2433886	2486185
10	2	3	13	4	78	104	6	1335903	5.826561e+02	1334970	1336543	2996974	1.270275e+03	2995018	2998606
18	2	3	12	12	72	288	6	3504870	1.118186e+03	3503196	3506688	7592734	2.140337e+03	7590288	7596924
11	2	3	13	5	78	130	6	1596683	7.008522e+02	1595958	1597856	3556423	1.466102e+03	3554681	3559244
17	2	3	12	11	72	264	6	3141992	1.385791e+03	3139512	3143556	6832448	2.473540e+03	6827916	6835092
19	2	3	12	13	72	312	6	3888176	1.298251e+03	3885588	3889248	8393886	2.465455e+03	8388948	8396268
12	2	3	13	6	78	156	6	1879810	1.209336e+03	1877811	1881386	4160348	1.932070e+03	4157439	4163510
20	2	3	12	14	72	336	6	4289428	1.184291e+03	4288368	4291704	9230538	2.730193e+03	9226368	9235020
13	2	3	13	7	78	182	6	2194657	1.422900e+03	2192762	2197442	4820033	2.279544e+03	4817007	4824508
21	2	3	12	15	72	360	6	4711376	9.170823e+02	4709832	4712220	10109654	1.750594e+03	10106868	10111752
22	2	3	12	16	72	384	6	5152394	1.341380e+03	5150124	5154288	11026182	2.666078e+03	11022072	11029788
14	2	3	13	8	78	208	6	2525128	8.959213e+02	2524223	2527005	5517475	1.634202e+03	5515965	5520840
15	2	3	13	9	78	234	6	2864836	2.529163e+04	2808325	2877797	6246582	2.502357e+04	6190795	6260540
16	2	3	13	10	78	260	6	3253466	7.090530e+02	3252353	3254732	7050006	1.498320e+03	7048405	7052864
9	2	3	14	2	84	56	6	1270434	7.218566e+02	1269520	1271620	2872594	7.815657e+02	2871610	2873934
9	2	3	14	3	84	84	6	1264083	1.036651e+03	1262702	1265320	2866313	1.603467e+03	2864372	2869048
10	2	3	14	4	84	112	6	1537477	9.814794e+02	1536094	1539090	3458032	1.486236e+03	3456068	3460422
17	2	3	13	11	78	286	6	3650831	7.855205e+02	3649113	3651362	7881865	1.083680e+03	7879833	7883200
18	2	3	13	12	78	312	6	4072592	7.186412e+02	4071405	4073771	8761809	1.532965e+03	8760193	8764626
11	2	3	14	5	84	140	6	1837425	6.206842e+02	1836534	1838228	4103010	1.213659e+03	4101230	4104716
12	2	3	14	6	84	168	6	2164570	1.426888e+03	2161544	2165954	4801822	2.815609e+03	4796484	4804968
19	2	3	13	13	78	338	6	4518271	1.178077e+03	4516733	4519801	9689875	2.166753e+03	9687535	9693203
13	2	3	14	7	84	196	6	2526279	8.763430e+02	2525054	2527700	5558434	4.501648e+03	5549320	5562578
14	2	3	14	8	84	224	6	2907919	1.370326e+03	2905658	2909914	6366518	2.240010e+03	6363224	6370210
20	2	3	13	14	78	364	6	4985796	1.006064e+03	4984694	4987749	10662552	2.484074e+03	10658505	10666357
22	2	3	13	16	78	416	6	5991089	1.266728e+03	5989048	5993247	12745620	2.407068e+03	12741365	12748606
21	2	3	13	15	78	390	6	5462028	3.316641e+04	5387889	5478083	11666061	3.369108e+04	11590787	11683425
15	2	3	14	9	84	252	6	3312929	7.683189e+02	3311602	3313688	7222233	1.136113e+03	7220892	7224028
9	2	3	15	2	90	60	6	1446247	1.906923e+03	1443315	1448670	3265587	3.208743e+03	3260625	3270060
16	2	3	14	10	84	280	6	3746092	9.795999e+02	3744090	3747016	8132460	1.095882e+03	8130346	8133454
9	2	3	15	3	90	90	6	1440527	8.399293e+02	1439220	1441410	3260185	1.877971e+03	3257715	3263085
10	2	3	15	4	90	120	6	1751282	1.201262e+03	1749255	1752735	3932432	2.623648e+03	3928290	3935580
11	2	3	15	5	90	150	6	2094822	5.233128e+02	2094090	2095725	4669245	9.074690e+02	4667850	4670820
18	2	3	14	12	84	336	6	4677897	3.346914e+04	4603116	4694228	10097791	3.368017e+04	10022656	10115238
17	2	3	14	11	84	308	6	4205583	1.388859e+03	4203906	4207602	9095216	1.721197e+03	9093098	9097732
19	2	3	14	13	84	364	6	5204868	1.341730e+03	5202834	5206670	11180724	2.113929e+03	11177362	11183676
12	2	3	15	6	90	180	6	2466502	9.378199e+02	2464905	2467770	5463532	1.309182e+03	5461110	5464905
20	2	3	14	14	84	392	6	5745310	9.331700e+02	5743864	5746734	12305199	1.252000e+03	12303158	12306700
13	2	3	15	7	90	210	6	2880420	8.076819e+02	2878725	2881215	6330297	1.911846e+03	6326775	6332865
21	2	3	14	15	84	420	6	6310791	1.842112e+03	6308498	6314084	13479309	3.426955e+03	13475252	13485892
22	2	3	14	16	84	448	6	6903502	1.303346e+03	6901062	6904716	14708064	1.996428e+03	14705054	14709912
14	2	3	15	8	90	240	6	3313680	1.840217e+03	3310485	3316155	7245955	3.314023e+03	7241370	7250445
15	2	3	15	9	90	270	6	3776592	1.204162e+03	3775500	3778875	8223082	2.107215e+03	8219745	8225790
9	2	3	16	2	96	64	6	1646381	9.812065e+02	1644496	1647600	3711533	1.972124e+03	3708032	3713680
9	2	3	16	3	96	96	6	1637968	4.017030e+02	1637344	1638464	3703504	7.152435e+02	3702224	3704368
16	2	3	15	10	90	300	6	4272317	9.394446e+02	4270530	4273500	9262557	1.871225e+03	9259380	9265350
10	2	3	16	4	96	128	6	1993080	1.136216e+03	1991040	1994624	4469536	1.720849e+03	4466496	4471744
11	2	3	16	5	96	160	6	2382082	1.478000e+03	2380144	2383792	5304202	2.717295e+03	5300128	5308112
17	2	3	15	11	90	330	6	4796285	5.407402e+02	4795515	4796880	10360490	1.589001e+03	10358505	10362690
19	2	3	15	13	90	390	6	5936437	1.499919e+03	5934030	5937915	12738457	2.979590e+03	12732360	12741225
18	2	3	15	12	90	360	6	5352200	1.114406e+03	5350860	5354445	11521400	2.046637e+03	11518530	11524365
12	2	3	16	6	96	192	6	2805170	1.988692e+03	2801136	2807728	6206240	2.800792e+03	6200416	6209408
20	2	3	15	14	90	420	6	6554112	1.639224e+03	6552375	6556755	14022330	3.856683e+03	14017905	14028825
13	2	3	16	7	96	224	6	3274885	1.101511e+03	3273584	3276192	7190754	1.544543e+03	7188736	7192848
21	2	3	15	15	90	450	6	7199662	1.775811e+03	7196700	7202595	15358167	1.140531e+04	15333810	15367620
14	2	3	16	8	96	256	6	3767930	8.070974e+02	3766848	3769088	8230698	1.129207e+03	8229120	8232336
15	2	3	16	9	96	288	6	4294384	1.241247e+03	4291952	4295680	9340352	1.734605e+03	9336592	9341744
22	2	3	15	16	90	480	6	7875397	1.080269e+03	7873185	7876515	16762380	2.017096e+03	16759095	16765770
10	2	4	3	2	24	12	8	121643	6.605532e+03	111510	130659	268897	1.213450e+04	248238	283896
10	2	4	3	3	24	18	8	127949	3.824869e+03	121746	133926	280781	9.156709e+03	268671	292833
11	2	4	3	5	24	30	8	149420	4.264237e+03	143142	156981	332911	8.665384e+03	319257	350133
10	2	4	3	4	24	24	8	129640	8.183622e+03	113343	138063	277202	1.135781e+04	255570	291429
16	2	3	16	10	96	320	6	4856269	1.107181e+03	4854608	4857824	10517997	1.374741e+03	10516240	10520240
12	2	4	3	6	24	36	8	175361	8.611231e+03	162504	191682	385363	1.426104e+04	364638	408708
13	2	4	3	7	24	42	8	204180	1.326609e+04	184299	221769	439742	2.141484e+04	402228	468057
17	2	3	16	11	96	352	6	5450205	1.516583e+03	5447600	5451904	11763613	2.241512e+03	11759200	11765440
18	2	3	16	12	96	384	6	6080210	1.686095e+03	6077520	6082592	13078624	3.038020e+03	13074864	13082080
19	2	3	16	13	96	416	6	6745512	8.112673e+02	6744496	6746624	14462776	1.021528e+03	14461040	14464048
20	2	3	16	14	96	448	6	7444301	1.774568e+03	7442704	7447824	15915197	2.985896e+03	15911776	15920688
14	2	4	3	8	24	48	8	240082	5.544936e+03	233283	250728	515502	1.219292e+04	495057	540912
15	2	4	3	9	24	54	8	274306	8.188971e+03	263601	288636	592891	1.051716e+04	573474	606483
16	2	4	3	10	24	60	8	320986	9.644336e+03	312774	343269	675416	1.924575e+04	644373	699615
17	2	4	3	11	24	66	8	356990	1.588922e+04	334107	374988	752358	2.035585e+04	717492	782916
18	2	4	3	12	24	72	8	386405	1.817103e+04	369039	421080	815820	2.491890e+04	772680	864042
10	2	4	4	3	32	24	8	231566	4.441380e+03	225712	239060	497118	1.505772e+04	472140	519020
10	2	4	4	2	32	16	8	226541	7.891262e+03	211708	237888	493858	1.490679e+04	475080	524632
10	2	4	4	4	32	32	8	225963	1.284461e+04	195416	239500	490547	2.497707e+04	435164	517812
21	2	3	16	15	96	480	6	8178253	2.255403e+03	8174976	8181424	17438109	4.232571e+03	17432512	17442880
11	2	4	4	5	32	40	8	271840	5.251324e+03	261488	280720	592982	1.315847e+04	568376	609616
22	2	3	16	16	96	512	6	8944832	1.999061e+03	8942224	8948032	19026061	3.436108e+03	19022544	19032688
19	2	4	3	13	24	78	8	426536	1.648224e+04	397701	454425	903289	2.964792e+04	849273	942744
20	2	4	3	14	24	84	8	483336	1.892398e+04	457971	508053	1021403	2.781342e+04	972999	1058928
12	2	4	4	6	32	48	8	317263	7.709185e+03	306724	327040	690709	1.397097e+04	663720	710568
21	2	4	3	15	24	90	8	525138	2.403330e+04	489702	567012	1109394	2.980182e+04	1051851	1148886
22	2	4	3	16	24	96	8	586318	2.578744e+04	549216	621273	1213238	2.220240e+04	1179525	1234746
13	2	4	4	7	32	56	8	376219	8.027188e+03	358896	385492	812300	1.438147e+04	789108	830948
14	2	4	4	8	32	64	8	426100	7.056165e+03	411992	437352	918556	1.964300e+04	889128	948384
15	2	4	4	9	32	72	8	502377	1.618844e+04	472468	525916	1049675	2.136894e+04	1023916	1091996
10	2	4	5	2	40	20	8	348317	9.244802e+03	332880	358730	756943	1.044477e+04	735900	770455
10	2	4	5	3	40	30	8	342328	6.537249e+03	331520	352030	751393	1.489420e+04	719135	774230
16	2	4	4	10	32	80	8	558234	1.637785e+04	527492	574032	1197771	3.184860e+04	1133152	1235840
10	2	4	5	4	40	40	8	339901	1.347402e+04	317430	357785	751422	1.891930e+04	723185	776160
17	2	4	4	11	32	88	8	641404	1.253727e+04	624204	658724	1348089	2.090620e+04	1329376	1386276
18	2	4	4	12	32	96	8	700104	2.778372e+04	657072	735800	1485667	3.750145e+04	1430100	1557308
11	2	4	5	5	40	50	8	413898	1.248563e+04	391710	430280	905065	2.073667e+04	873990	934315
19	2	4	4	13	32	104	8	794722	1.113901e+04	774324	810360	1665851	2.760418e+04	1604516	1692192
12	2	4	5	6	40	60	8	495238	1.017832e+04	477830	508160	1065736	1.865753e+04	1031825	1096385
20	2	4	4	14	32	112	8	873108	2.145173e+04	846608	907848	1825027	3.976039e+04	1773708	1886160
21	2	4	4	15	32	120	8	954785	1.473933e+04	929228	979548	1994541	2.452857e+04	1953404	2033160
14	2	4	5	8	40	80	8	653781	2.068084e+04	623825	691870	1418166	1.256149e+04	1399345	1439010
13	2	4	5	7	40	70	8	578545	1.011898e+04	559765	595165	1243100	1.344365e+04	1215710	1258820
22	2	4	4	16	32	128	8	1040411	2.062921e+04	1005832	1065692	2191352	3.398678e+04	2140128	2245180
15	2	4	5	9	40	90	8	759922	1.637091e+04	735435	784975	1608845	2.819078e+04	1559830	1657625
16	2	4	5	10	40	100	8	868518	1.693436e+04	836615	888740	1829401	2.512679e+04	1784370	1868420
10	2	4	6	4	48	48	8	500224	5.932644e+03	493032	509364	1105982	1.540492e+04	1069218	1125852
10	2	4	6	2	48	24	8	504660	7.337114e+03	494844	512658	1116261	5.931155e+03	1105884	1128804
10	2	4	6	3	48	36	8	503361	7.854713e+03	490044	510720	1117086	1.146216e+04	1096500	1129572
17	2	4	5	11	40	110	8	973608	3.239990e+04	893325	995535	2069825	3.947763e+04	1974480	2102125
11	2	4	6	5	48	60	8	603639	1.079999e+04	580734	612096	1332195	1.563573e+04	1294842	1345686
18	2	4	5	12	40	120	8	1077469	1.338638e+04	1057355	1097240	2301781	2.238788e+04	2255415	2325855
19	2	4	5	13	40	130	8	1212021	1.928925e+04	1175530	1239760	2564440	2.788537e+04	2523365	2608115
12	2	4	6	6	48	72	8	712787	1.117135e+04	692502	723948	1558343	1.428029e+04	1539864	1579518
21	2	4	5	15	40	150	8	1481247	2.263524e+04	1446385	1511305	3105070	3.135752e+04	3067905	3156575
20	2	4	5	14	40	140	8	1350207	1.348392e+04	1330520	1369385	2827206	2.214584e+04	2793210	2873515
13	2	4	6	7	48	84	8	838375	1.017403e+04	816654	847194	1821006	1.201218e+04	1800840	1838742
14	2	4	6	8	48	96	8	962652	1.315039e+04	934986	978780	2080388	2.344113e+04	2028450	2112882
15	2	4	6	9	48	108	8	1109061	9.773272e+03	1098330	1121130	2375595	2.423337e+04	2340048	2410800
22	2	4	5	16	40	160	8	1630180	2.260204e+04	1576365	1651685	3384921	6.624825e+04	3234860	3453810
16	2	4	6	10	48	120	8	1250589	1.593994e+04	1228146	1271124	2686125	2.165114e+04	2636760	2710860
10	2	4	7	2	56	28	8	671145	8.019115e+03	656222	677173	1460591	1.202625e+04	1438283	1477343
10	2	4	7	3	56	42	8	668153	7.275725e+03	656418	674863	1461818	1.103940e+04	1437758	1473227
17	2	4	6	11	48	132	8	1403933	2.380788e+04	1359090	1429860	2996700	2.129808e+04	2979996	3045432
18	2	4	6	12	48	144	8	1563377	1.719351e+04	1545264	1598604	3359310	2.444394e+04	3312462	3399540
19	2	4	6	13	48	156	8	1752826	2.490300e+04	1694712	1777158	3734809	2.189368e+04	3690276	3762270
11	2	4	7	5	56	70	8	787427	1.429025e+04	770707	809158	1733618	1.258061e+04	1720194	1756321
10	2	4	7	4	56	56	8	669457	6.682465e+03	653093	673498	1461766	1.280057e+04	1434349	1473801
12	2	4	7	6	56	84	8	951965	1.057000e+04	930559	959378	2054837	1.554866e+04	2025674	2073785
20	2	4	6	14	48	168	8	1937418	1.749056e+04	1905690	1964490	4099608	3.224125e+04	4036710	4147554
21	2	4	6	15	48	180	8	2125287	2.532312e+04	2075010	2162052	4482738	2.756861e+04	4432896	4513344
14	2	4	7	8	56	112	8	1287541	1.016123e+04	1267105	1298017	2753758	3.336477e+04	2669275	2778958
22	2	4	6	16	48	192	8	2323911	2.687927e+04	2277738	2361198	4906425	5.107852e+04	4783968	4959456
13	2	4	7	7	56	98	8	1118913	7.450166e+03	1100337	1124228	2404482	9.648028e+03	2391907	2415665
15	2	4	7	9	56	126	8	1473739	1.203070e+04	1457736	1484777	3145009	2.084974e+04	3105298	3166506
17	2	4	7	11	56	154	8	1881283	1.974614e+04	1839803	1897294	3987042	3.021871e+04	3924963	4020835
